smiles,label
CCN(CC)CCCl,1
Nc1ccncc1,1
CCC(C)N,0
CC(O)C(=O)O,0
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,0
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,0
CCCNC1CCc2nc(N)sc2C1,0
NC(=O)CCN1CCN(C2Cc3cc(Cl)ccc3Sc3cc(F)ccc32)CC1,0
CCC(=O)OCC=C(C)CCC=C(C)C,0
O=C(C(F)(F)F)C(F)(F)F,0
CC=CC(=O)OCC,0
CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,0
CC(C)=CCCC(C)=CCO,0
C1CC2OC2CC1C1CO1,0
COC(=O)Nc1nc2ccccc2[nH]1,0
CCCCOP(=O)(O)OCCCC,0
NC1CCCCC1,0
CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0
CC=CC=CC(=O)O,0
c1ccncc1,0
O=C(O)O,0
CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,0
CCCCCCCCCCCCCCCC[N+](C)(C)C,0
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,0
N=C(N)N,0
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0
COC(=O)C(c1ccccc1)C1CCCCN1,0
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,0
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0
CC(Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1)C(=O)O,0
[H]/N=C(/NCCc1ccccc1)N/C(N)=N/[H],0
CC1CC(O)CC(C)(C)C1,0
COC(=O)c1ccccc1O,0
CCOC(=O)CC(=O)N1CCSC1COc1ccccc1OC,0
CC(C)(N)Cc1ccccc1,0
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
CCNC1C2CCC(C2)C1c1ccccc1,0
COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,0
CN(C)CCC=C1c2ccccc2COc2ccccc21,0
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0
CC1(C)C2CCC1(C)C(O)C2,0
N#CC(Cl)(Cl)CCl,0
CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0
COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)O)n1,0
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0
O=C(O)CS,1
CCC(=O)C=CC1=C(C)CCCC1(C)C,0
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0
CN1OCC(=Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)C1=O,0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0
O=C1NS(=O)(=O)c2ccccc21,0
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0
O=C(O)C(O)C(O)C(O)C(O)C(O)CO,0
CC1OC(=O)C(C)OC1=O,0
O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,0
O=S(=O)(O)c1cc(Nc2nc(Nc3ccccc3)nc(Nc3ccccc3)n2)ccc1C=Cc1ccc(Nc2nc(Nc3ccccc3)nc(Nc3ccccc3)n2)cc1S(=O)(=O)O,0
Nc1c(S(=O)(=O)O)cc(Nc2ccc(S(=O)(=O)O)c(Nc3nc(Cl)nc(Cl)n3)c2)c2c1C(=O)c1ccccc1C2=O,0
CCN(CC)C(C)C(=O)c1ccccc1,0
Oc1cc(Cl)c(Cl)cc1Cl,0
Nc1ccc(N=Nc2ccccc2)c(N)n1,0
Cc1cc(C)c(N)cc1C,0
CC(N)Cc1ccccc1,1
O=C(O)CN(CC(=O)O)CC(=O)O,0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0
CCOC(=S)S,0
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC,0
NC(CCC(=O)O)C(=O)O,0
C#N,1
CN1CCC23CCCCC2C1Cc1ccc(O)cc13,0
CCn1cc[n+](C)c1,0
O=C(O)CF,1
O=C(O)C(=O)O,0
CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C,0
C1OC1C1CO1,0
